time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2020-02-29 11:54:22.763,14.8409,-93.7741,35.0,4.6,mb,31.0,103.0,1.012,0.69,us,us600086vt,2020-05-19 22:14:12.040,"93 km SW of La Esperanza (El Zapotal), Mexico",6.6,2.0,0.033,268.0,us,us,us,mb,False
2020-03-01 03:01:31.171,16.6449,-98.4274,10.0,4.2,mb,31.0,147.0,0.382,0.5,us,us70008n55,2020-05-19 22:14:37.040,"5 km SSW of Ometepec, Mexico",0.9,1.9,0.265,4.0,us,us,us,mb,True
2020-03-02 05:58:18.118,31.9357,-102.3086,5.0,3.0,mb_lg,31.0,40.0,0.08,0.44,us,us600087r0,2020-06-01 11:09:55.617,"11 km NNE of Odessa, Texas",1.2,1.7,0.059,96.0,us,us,us,mb_lg,True
2020-03-02 11:40:15.288,31.933,-102.2971,5.0,2.5,mb_lg,31.0,36.0,0.077,0.39,us,us600087ty,2020-05-19 22:14:18.040,"11 km NE of Odessa, Texas",1.4,1.8,0.082,40.0,us,us,us,mb_lg,True
2020-03-02 12:34:29.049,31.3386,-103.519,5.0,2.8,mb_lg,31.0,37.0,0.07,0.62,us,us600087uk,2020-09-19 01:20:13.059,"3 km SSE of Lindsay, Texas",0.7,1.7,0.089,54.0,us,us,us,mb_lg,True
2020-03-02 22:33:01.660,32.8016667,-115.451,11.77,2.65,ml,35.0,42.0,0.005084,0.25,ci,ci39088927,2020-05-19 22:14:21.040,"7km W of Holtville, CA",0.27,0.42,0.207,83.0,ci,ci,ci,ml,False
2020-03-02 22:38:06.070,32.8,-115.4518333,14.29,3.1,ml,74.0,29.0,0.006796,0.32,ci,ci39088935,2020-05-19 22:14:21.040,"7km W of Holtville, CA",0.23,0.44,0.178,165.0,ci,ci,ci,ml,False
2020-03-03 02:54:18.630,32.1455,-115.1141667,15.64,3.25,ml,23.0,140.0,0.131,0.32,ci,ci39089087,2020-05-19 22:14:21.040,"10km SSE of Alberto Oviedo Mota, B.C., MX",0.85,1.21,0.169,24.0,ci,ci,ci,ml,False
2020-03-03 05:43:16.459,18.0791,-105.1036,10.0,4.2,mb,31.0,253.0,3.987,1.15,us,us600088fc,2020-05-19 22:14:22.040,"132 km SSW of Barra de Navidad, Mexico",11.8,2.0,0.072,54.0,us,us,us,mb,True
2020-03-05 09:26:05.322,31.076,-103.2618,5.0,2.5,ml,31.0,53.0,0.049,0.74,us,us60008a2f,2020-05-23 22:03:30.040,"26 km SW of Coyanosa, Texas",1.4,1.9,0.055,44.0,us,us,us,ml,True
2020-03-05 13:10:53.535,31.093,-103.2315,5.0,2.7,ml,31.0,53.0,0.036,0.68,us,us60008a79,2020-05-23 22:03:30.040,"23 km SW of Coyanosa, Texas",1.0,1.3,0.052,48.0,us,us,us,ml,True
2020-03-06 20:30:43.168,14.3746,-93.1636,14.53,4.9,mwr,31.0,106.0,1.018,0.94,us,us60008bc6,2025-12-22 18:30:36.865,"near the coast of Chiapas, Mexico",5.6,3.3,0.086,13.0,us,us,us,mwr,False
2020-03-06 22:01:02.069,14.5092,-93.1086,35.0,4.7,mb,31.0,167.0,0.907,0.85,us,us60008bdv,2020-05-23 22:03:19.040,"77 km WSW of Puerto Madero, Mexico",4.9,1.9,0.029,359.0,us,us,us,mb,False
2020-03-07 03:52:03.180,31.6893333,-114.5405,9.98,5.49,mw,13.0,106.0,0.3208,0.35,ci,ci38385946,2025-12-22 18:30:37.537,"71km SE of Estacion Coahuila, B.C., MX",0.78,31.61,0.1,6.0,ci,ci,ci,mw,False
2020-03-07 10:29:10.461,16.0967,-92.9885,172.84,4.5,mb,31.0,60.0,0.448,0.71,us,us60008blq,2020-05-23 22:03:08.040,"6 km SSE of Manuel Ávila Camacho, Mexico",5.6,4.7,0.037,208.0,us,us,us,mb,False
2020-03-07 20:30:30.931,15.3414,-94.4507,38.88,4.3,mb,31.0,151.0,1.241,0.94,us,us60008bre,2020-05-23 22:03:19.040,"96 km SSW of La Gloria, Mexico",6.1,9.8,0.089,36.0,us,us,us,mb,False
2020-03-08 03:52:49.138,15.7452,-95.4573,10.0,4.2,mb,31.0,164.0,0.627,1.03,us,us70008n5g,2020-05-23 22:03:21.040,"35 km SE of Santiago Astata, Mexico",4.9,2.0,0.236,5.0,us,us,us,mb,True
2020-03-09 08:44:52.033,31.9384,-102.3012,3.84,2.6,mb_lg,31.0,39.0,0.074,0.37,us,us60008cd9,2020-05-23 22:03:30.040,"11 km SE of Gardendale, Texas",1.3,3.1,0.142,25.0,us,us,us,mb_lg,False
2020-03-09 23:49:55.281,20.6762,-103.3992,10.0,3.3,ml,31.0,186.0,0.161,0.69,us,us60008cxl,2025-01-12 09:18:24.328,"1 km NW of Guadalajara, Mexico",2.0,1.7,0.181,4.0,us,us,us,ml,True
2020-03-11 04:43:46.637,28.573,-98.142,6.5896,2.5,ml,21.0,138.0,0.1,0.2,tx,tx2020eygo,2025-07-02 19:56:46.966,"13 km NNE of Three Rivers, Texas",1.5864121555554,1.0014632979406,0.2,13.0,tx,tx,tx,ml,False
2020-03-11 06:43:45.151,17.5168,-95.4671,51.2,4.5,mb,31.0,84.0,0.699,0.92,us,us60008diy,2020-05-30 22:17:01.040,"8 km NNW of María Lombardo de Caso, Mexico",5.9,5.0,0.035,235.0,us,us,us,mb,False
2020-03-11 10:17:53.664,31.6878,-104.2955,5.0,2.7,ml,31.0,50.0,0.086,0.36,us,us60008dl7,2020-05-30 22:17:01.040,"54 km S of Whites City, New Mexico",1.1,1.8,0.064,44.0,us,us,us,ml,True
2020-03-11 13:50:43.693,15.9417,-96.6706,11.02,4.3,mb,31.0,160.0,0.462,1.01,us,us60008dmy,2020-05-30 22:17:02.040,"4 km S of Quelové, Mexico",5.8,7.6,0.064,69.0,us,us,us,mb,False
2020-03-11 16:49:22.653,15.8822,-96.7442,12.24,4.3,mb,31.0,179.0,0.404,1.12,us,us60008dr6,2020-05-30 22:17:02.040,"7 km NNW of San Francisco Cozoaltepec, Mexico",5.3,7.2,0.085,39.0,us,us,us,mb,False
2020-03-12 14:25:47.795,31.6335,-104.6096,5.0,2.8,ml,31.0,74.0,0.575,0.84,us,us60008eap,2020-05-30 22:17:04.040,"64 km SSW of Whites City, New Mexico",1.4,1.1,0.066,30.0,us,us,us,ml,True
2020-03-13 06:07:33.269,31.7484,-103.8129,5.0,2.7,ml,31.0,40.0,0.195,0.39,us,us60008eva,2020-05-30 22:17:05.040,"20 km WNW of Mentone, Texas",1.0,1.6,0.062,54.0,us,us,us,ml,True
2020-03-14 01:09:41.544,32.877,-100.9283,5.0,3.0,mb_lg,31.0,32.0,0.019,1.06,us,us60008fga,2020-11-15 17:42:15.164,"17 km N of Snyder, Texas",1.7,1.7,0.048,112.0,us,us,us,mb_lg,True
2020-03-14 09:03:00.350,32.9941667,-117.797,18.21,2.66,ml,44.0,142.0,0.4061,0.26,ci,ci38393746,2020-05-30 22:17:07.040,"45km WSW of Carlsbad, CA",0.43,0.98,0.153,108.0,ci,ci,ci,ml,False
2020-03-15 01:22:16.792,15.0599,-92.769,80.22,5.1,mww,31.0,91.0,0.509,0.92,us,us60008fuy,2025-12-22 18:31:06.262,"14 km SSW of El Arenal, Mexico",5.6,3.7,0.041,56.0,us,us,us,mww,False
2020-03-15 09:34:52.470,14.8859,-91.1962,162.24,4.4,mb,31.0,94.0,0.521,0.95,us,us60008fzz,2020-05-30 22:17:10.040,"8 km S of Patzité, Guatemala",6.7,9.9,0.135,16.0,us,us,us,mb,False
2020-03-15 12:38:55.260,31.6936667,-115.9078333,10.03,2.94,ml,17.0,126.0,0.3121,0.16,ci,ci38394594,2020-05-30 22:17:10.040,"62km E of Maneadero, B.C., MX",0.31,0.8,0.128,62.0,ci,ci,ci,ml,False
2020-03-16 02:40:46.980,32.8633333,-115.992,11.45,3.35,ml,79.0,31.0,0.03029,0.29,ci,ci38395042,2020-05-30 22:17:12.040,"14km N of Ocotillo, CA",0.2,0.44,0.147,255.0,ci,ci,ci,ml,False
2020-03-19 09:25:46.288,31.6581,-104.364,5.0,2.8,ml,31.0,61.0,0.117,0.47,us,us70008c1q,2020-09-01 17:08:44.259,"57 km S of Whites City, New Mexico",1.2,1.5,0.057,40.0,us,us,us,ml,True
2020-03-19 14:18:53.690,32.9081667,-116.9533333,5.23,2.88,ml,65.0,38.0,0.07028,0.22,ci,ci39107519,2020-06-06 20:53:53.040,"6km NNW of Lakeside, CA",0.15,0.49,0.168,116.0,ci,ci,ci,ml,False
2020-03-20 02:09:34.820,31.615,-103.9505,5.0,2.6,ml,31.0,47.0,0.108,0.37,us,us70008cm2,2020-06-06 20:53:55.040,western Texas,0.8,1.8,0.057,64.0,us,us,us,ml,True
2020-03-20 02:36:59.126,31.6544,-104.3097,5.0,2.6,mb_lg,31.0,67.0,0.119,0.23,us,us70008cma,2020-06-06 20:53:55.040,"58 km S of Whites City, New Mexico",0.9,1.7,0.089,37.0,us,us,us,mb_lg,True
2020-03-20 09:03:31.235,16.7315,-95.3769,10.0,4.8,mww,31.0,58.0,0.592,0.94,us,us70008csr,2021-05-21 20:47:11.910,"2 km WSW of Santa María Guenagati, Mexico",3.6,1.8,0.05,38.0,us,us,us,mww,True
2020-03-21 11:12:55.846,31.6532,-104.3079,5.0,3.0,ml,31.0,68.0,0.12,0.2,us,us70008dib,2020-06-06 20:54:02.040,"58 km S of Whites City, New Mexico",1.0,1.9,0.088,58.0,us,us,us,ml,True
2020-03-21 18:50:06.403,16.4354,-99.2527,10.0,4.0,mb,31.0,214.0,0.321,1.14,us,us70008dnb,2020-06-06 20:54:03.040,"34 km SSW of Cruz Grande, Mexico",3.9,1.9,0.079,47.0,us,us,us,mb,True
2020-03-22 01:21:34.251,31.6044,-103.9864,5.0,2.7,ml,31.0,50.0,0.13,0.27,us,us70008dua,2020-06-06 20:54:04.040,"36 km NNW of Toyah, Texas",1.0,1.4,0.081,72.0,us,us,us,ml,True
2020-03-22 06:19:26.082,31.983,-102.3043,5.0,3.0,mb_lg,31.0,69.0,0.047,0.35,us,us70008dy6,2020-06-06 20:54:05.040,"8 km ESE of Gardendale, Texas",1.4,1.6,0.072,67.0,us,us,us,mb_lg,True
2020-03-22 11:22:02.930,15.5,-87.8005,10.0,4.0,ml,31.0,77.0,1.522,0.91,us,us70008eaj,2020-06-06 20:54:05.040,"2 km E of Victoria, Honduras",6.2,2.0,0.077,22.0,us,us,us,ml,True
2020-03-23 06:52:42.892,31.9407,-94.4426,5.0,2.5,mb_lg,31.0,65.0,0.259,0.44,us,us70008ee1,2021-02-26 15:19:39.864,"6 km NW of Timpson, Texas",1.3,2.0,0.083,38.0,us,us,us,mb_lg,True
2020-03-23 09:04:05.139,31.0893,-103.3515,5.0,2.9,ml,31.0,52.0,0.092,0.45,us,us70008efl,2020-06-06 20:54:10.040,"32 km WSW of Coyanosa, Texas",0.8,1.7,0.048,56.0,us,us,us,ml,True
2020-03-23 22:32:43.211,15.0441,-92.6411,92.97,4.2,mb,31.0,158.0,0.387,0.84,us,us70008n5r,2020-06-06 20:54:12.040,"10 km WSW of Francisco I. Madero, Mexico",4.3,4.5,0.132,16.0,us,us,us,mb,False
2020-03-23 23:10:05.034,31.0975,-103.3611,5.0,3.0,ml,31.0,49.0,0.097,0.58,us,us70008ev2,2020-06-06 20:54:12.040,"32 km WSW of Coyanosa, Texas",1.0,1.5,0.043,70.0,us,us,us,ml,True
2020-03-26 08:52:41.840,31.7065,-104.0237,5.0,3.8,mwr,31.0,49.0,0.214,0.38,us,us70008gas,2020-06-13 18:44:33.040,"40 km W of Mentone, Texas",1.2,1.7,0.046,45.0,us,us,us,mwr,True
2020-03-26 15:16:27.940,31.7168,-104.0419,9.51,5.0,mww,31.0,25.0,0.218,0.64,us,us70008ggn,2025-12-22 18:31:47.684,"41 km W of Mentone, Texas",2.4,3.3,0.034,81.0,us,us,us,mww,False
2020-03-26 16:16:16.853,31.718,-104.0339,5.0,3.2,ml,31.0,49.0,0.216,0.63,us,us70008giv,2020-06-13 18:44:33.040,"41 km W of Mentone, Texas",1.0,1.0,0.041,80.0,us,us,us,ml,True
2020-03-26 18:29:00.393,31.7054,-104.0516,5.0,3.0,ml,31.0,49.0,0.223,0.27,us,us70008gmr,2020-06-13 18:44:33.040,"42 km W of Mentone, Texas",1.0,1.4,0.074,66.0,us,us,us,ml,True
2020-03-26 18:52:26.169,31.7012,-104.0307,6.68,3.1,ml,31.0,49.0,0.215,0.28,us,us70008gnh,2020-06-13 18:44:33.040,"40 km W of Mentone, Texas",1.3,0.8,0.071,78.0,us,us,us,ml,False
2020-03-26 23:45:58.917,14.7647,-93.1898,35.0,4.8,mb,31.0,71.0,1.466,1.09,us,us70008h21,2020-06-13 18:44:43.040,"69 km SW of El Arenal, Mexico",5.6,1.9,0.027,421.0,us,us,us,mb,False
2020-03-27 05:17:20.890,32.7803333,-115.4475,12.04,2.6,ml,41.0,33.0,0.02492,0.23,ci,ci39117567,2020-06-13 18:44:54.040,"7km WSW of Holtville, CA",0.27,0.51,0.164,57.0,ci,ci,ci,ml,False
2020-03-27 09:53:13.819,31.709,-104.0574,2.0,2.7,ml,31.0,49.0,0.217,0.37,us,us70008h73,2020-06-13 18:44:33.040,"43 km W of Mentone, Texas",1.0,0.8,0.071,82.0,us,us,us,ml,False
2020-03-27 19:47:23.320,31.6987,-104.0244,5.27,2.7,ml,31.0,49.0,0.209,0.32,us,us70008hf4,2020-06-13 18:44:33.040,"40 km W of Mentone, Texas",1.0,3.4,0.042,76.0,us,us,us,ml,False
2020-03-27 21:36:20.279,31.6969,-104.0642,5.83,3.5,mwr,31.0,50.0,0.216,0.33,us,us70008hjq,2020-06-13 18:44:33.040,"44 km W of Mentone, Texas",0.7,4.9,0.1,20.0,slm,us,other,mwr,False
2020-03-28 01:22:07.641,31.7043,-104.0476,5.0,3.1,ml,31.0,50.0,0.227,0.5,us,us70008hmq,2020-06-13 18:44:33.040,"42 km W of Mentone, Texas",0.9,2.0,0.081,68.0,us,us,us,ml,True
2020-03-29 01:27:06.255,31.7029,-104.0288,5.0,3.5,mwr,31.0,49.0,0.215,0.72,us,us70008i15,2020-06-13 18:44:33.040,"40 km W of Mentone, Texas",1.4,1.9,0.063,24.0,us,us,us,mwr,True
2020-03-29 20:10:14.090,32.5108333,-115.4583333,18.07,2.62,ml,38.0,95.0,0.121,0.28,ci,ci39120399,2020-06-13 18:44:56.040,"12km WSW of Puebla, B.C., MX",0.51,0.81,0.187,52.0,ci,ci,ci,ml,False
2020-03-30 05:08:18.698,16.4346,-98.8845,10.0,4.7,mb,31.0,134.0,0.382,0.84,us,us70008iib,2021-06-07 13:22:07.858,"17 km SSW of Marquelia, Mexico",4.8,1.9,0.027,409.0,us,us,us,mb,True
2020-03-31 13:50:02.850,32.8323333,-115.4708333,11.82,2.64,ml,40.0,43.0,0.0337,0.26,ci,ci39122351,2020-06-13 18:44:55.040,"9km WNW of Holtville, CA",0.28,0.36,0.209,39.0,ci,ci,ci,ml,False
2020-03-31 13:53:48.240,32.829,-115.4673333,11.19,2.69,ml,43.0,29.0,0.02927,0.28,ci,ci39122359,2020-06-13 18:44:55.040,"8km WNW of Holtville, CA",0.3,0.44,0.238,45.0,ci,ci,ci,ml,False
2020-04-01 12:39:59.543,15.9941,-96.1421,35.0,4.2,mb,31.0,165.0,2.797,0.78,us,us70008kdh,2020-06-21 00:54:31.040,"8 km NNE of San Miguel del Puerto, Mexico",8.9,2.0,0.087,37.0,us,us,us,mb,False
2020-04-01 14:29:23.340,31.6938,-104.4454,8.58,2.9,ml,31.0,43.0,0.053,0.59,us,us70008kgw,2020-06-21 00:54:32.040,"53 km S of Whites City, New Mexico",1.5,5.7,0.115,40.0,us,us,us,ml,False
2020-04-01 18:40:43.506,14.7115,-92.1324,101.18,4.2,mb,31.0,179.0,0.233,0.98,us,us700099nn,2020-06-21 00:54:34.040,"3 km NNE of Ciudad Tecún Umán, Guatemala",4.0,4.1,0.215,6.0,us,us,us,mb,False
2020-04-01 23:38:06.707,29.9683,-114.1944,10.0,4.3,mb,31.0,166.0,1.207,1.35,us,us70008l20,2020-06-21 00:54:36.040,"132 km SSE of San Felipe, Mexico",5.2,2.0,0.089,36.0,us,us,us,mb,True
2020-04-02 13:24:39.540,32.2611667,-115.2731667,15.93,2.65,ml,25.0,98.0,0.1602,0.29,ci,ci39124591,2020-06-21 00:54:42.040,"10km WNW of Alberto Oviedo Mota, B.C., MX",0.53,0.98,0.167,48.0,ci,ci,ci,ml,False
2020-04-02 13:32:56.025,31.3571,-103.5063,5.0,2.6,ml,31.0,42.0,0.037,0.69,us,us70008lkn,2020-06-21 00:54:42.040,"3 km ESE of Lindsay, Texas",0.9,0.5,0.056,42.0,us,us,us,ml,True
2020-04-02 19:15:34.418,16.1208,-97.547,20.02,4.1,mb,31.0,175.0,0.403,1.11,us,us700099nq,2020-06-21 00:54:44.040,"4 km SW of Santa María Acatepec, Mexico",4.2,10.1,0.083,40.0,us,us,us,mb,False
2020-04-03 19:57:27.654,31.6762,-104.3639,5.0,2.8,ml,31.0,55.0,0.111,0.57,us,us70008mz3,2020-06-21 00:54:52.040,"55 km S of Whites City, New Mexico",1.3,1.7,0.043,72.0,us,us,us,ml,True
2020-04-03 20:49:32.071,31.7165,-104.5531,5.0,2.7,ml,31.0,67.0,0.049,0.71,us,us70008n10,2020-06-21 00:54:53.040,"53 km SSW of Whites City, New Mexico",1.5,1.4,0.041,80.0,us,us,us,ml,True
2020-04-04 18:01:17.899,30.8658,-103.4787,5.0,3.3,ml,31.0,71.0,0.142,0.59,us,us70008nrc,2020-06-21 00:54:59.040,"28 km ESE of Balmorhea, Texas",1.6,1.8,0.04,84.0,us,us,us,ml,True
2020-04-04 20:58:36.002,14.148,-92.7142,10.0,4.4,mb,31.0,173.0,0.871,0.89,us,us70008nup,2020-06-21 00:55:00.040,"68 km SW of Brisas Barra de Suchiate, Mexico",3.8,1.9,0.077,49.0,us,us,us,mb,True
2020-04-04 21:31:55.368,14.0595,-92.8393,10.0,4.1,mb,31.0,204.0,1.01,0.78,us,us700099nc,2020-06-21 00:55:00.040,"84 km SW of Brisas Barra de Suchiate, Mexico",3.5,2.0,0.302,3.0,us,us,us,mb,True
2020-04-06 16:34:06.630,33.2318333,-117.5563333,13.93,2.73,ml,68.0,143.0,0.153,0.18,ci,ci39138175,2020-06-21 00:55:11.040,"16km W of Camp Pendleton South, CA",0.28,0.4,0.15,95.0,ci,ci,ci,ml,False
2020-04-07 01:52:15.511,17.4725,-101.0968,10.0,4.8,mb,31.0,104.0,0.685,0.94,us,us70008qbg,2025-12-22 18:32:11.503,"11 km NNW of Coyuquilla Norte, Mexico",2.6,1.8,0.024,529.0,us,us,us,mb,True
2020-04-07 09:15:34.106,28.0019,-111.9706,10.0,4.3,mb,31.0,160.0,3.169,1.14,us,us70008qgs,2020-06-21 00:55:16.040,"78 km NNE of Santa Rosalía, Mexico",7.7,2.0,0.238,5.0,us,us,us,mb,True
2020-04-08 03:32:40.650,15.585,-93.978,52.27,4.1,mb,31.0,157.0,0.741,1.03,us,us70008rbm,2020-06-30 14:02:44.040,"44 km SSW of Cabeza de Toro, Mexico",5.3,12.6,0.065,65.0,us,us,us,mb,False
2020-04-10 05:49:11.230,32.3551667,-116.4251667,23.97,3.4,ml,55.0,73.0,0.2062,0.22,ci,ci39380224,2022-06-16 17:49:17.593,"28km S of Campo, CA",0.32,0.72,0.162,255.0,ci,ci,ci,ml,False
2020-04-10 07:21:30.550,32.3496667,-115.3141667,4.98,2.7,ml,31.0,110.0,0.07006,0.26,ci,ci39380312,2020-06-30 14:02:51.040,"11km W of Delta, B.C., MX",0.44,1.16,0.148,51.0,ci,ci,ci,ml,False
2020-04-10 09:42:18.140,32.3595,-115.307,10.3,2.99,ml,33.0,109.0,0.05985,0.31,ci,ci39380472,2020-06-30 14:02:51.040,"11km W of Delta, B.C., MX",0.43,0.95,0.2,60.0,ci,ci,ci,ml,False
2020-04-10 23:47:39.240,31.7113333,-116.041,14.66,2.68,ml,15.0,142.0,0.3031,0.19,ci,ci39381680,2020-06-30 14:02:53.040,"50km E of Maneadero, B.C., MX",0.38,0.87,0.132,76.0,ci,ci,ci,ml,False
2020-04-11 18:00:08.009,14.1693,-92.643,38.69,4.3,mb,31.0,180.0,0.82,1.19,us,us70008u31,2020-06-30 14:02:58.040,"60 km SW of Brisas Barra de Suchiate, Mexico",5.7,7.9,0.079,51.0,us,us,us,mb,False
2020-04-12 03:11:51.101,31.6631,-104.3782,5.0,3.4,ml,31.0,62.0,0.104,0.3,us,us70008uin,2020-06-30 14:03:00.040,"56 km S of Whites City, New Mexico",1.2,1.8,0.074,72.0,us,us,us,ml,True
2020-04-12 05:57:25.883,31.6727,-104.3856,5.0,2.8,ml,31.0,57.0,0.098,0.34,us,us70008ulj,2020-06-30 14:03:01.040,"55 km S of Whites City, New Mexico",0.9,1.7,0.06,56.0,us,us,us,ml,True
2020-04-13 06:00:44.209,18.9686,-95.6667,10.0,4.2,mb,31.0,44.0,0.666,0.88,us,us70008vcf,2020-06-30 14:03:04.040,"23 km NNE of Paso Nacional, Mexico",3.9,1.9,0.084,40.0,us,us,us,mb,True
2020-04-13 10:22:20.887,31.7045,-104.5515,5.61,2.9,ml,31.0,68.0,0.056,0.28,us,us70008vf3,2020-06-30 14:03:04.040,western Texas,1.0,2.0,0.05,52.0,us,us,us,ml,False
2020-04-13 21:54:25.260,31.6738,-104.3632,5.0,2.7,ml,31.0,56.0,0.113,0.44,us,us70008vpx,2020-06-30 14:03:06.040,"55 km S of Whites City, New Mexico",1.2,1.7,0.062,70.0,us,us,us,ml,True
2020-04-14 10:17:39.407,31.6982,-104.026,5.0,3.1,ml,31.0,49.0,0.21,0.21,us,us70008vyg,2020-06-30 14:03:09.040,"40 km W of Mentone, Texas",0.7,1.9,0.081,68.0,us,us,us,ml,True
2020-04-15 09:44:43.016,15.17,-94.1893,41.41,5.0,mww,31.0,129.0,1.076,0.79,us,us70008wn7,2025-12-22 18:32:36.810,"95 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",5.6,4.8,0.055,32.0,us,us,us,mww,False
2020-04-16 03:58:40.533,31.0834,-103.3289,5.0,3.0,ml,31.0,50.0,0.077,0.47,us,us70008xb9,2020-07-09 14:31:10.040,"30 km SW of Coyanosa, Texas",1.2,1.6,0.039,86.0,us,us,us,ml,True
2020-04-16 13:01:20.491,31.6687,-104.3805,5.0,3.2,ml,31.0,59.0,0.102,0.45,us,us70008xix,2020-07-09 14:31:12.040,"56 km S of Whites City, New Mexico",0.9,1.7,0.048,56.0,us,us,us,ml,True
2020-04-17 22:11:27.940,31.6464,-104.3621,5.0,2.5,ml,31.0,63.0,0.12,0.88,us,us70008yy9,2022-08-08 22:00:04.408,"58 km S of Whites City, New Mexico",1.4,1.8,0.062,62.0,us,us,us,ml,True
2020-04-18 13:33:35.835,29.0748,-97.8228,5.0,3.1,mb_lg,31.0,69.0,0.219,1.27,us,us70008zdf,2025-07-02 19:56:24.777,"21 km ENE of Falls City, Texas",1.9,1.9,0.055,86.0,us,us,us,mb_lg,True
2020-04-19 07:12:08.198,16.0279,-95.1255,35.0,4.0,mb,31.0,156.0,1.082,1.01,us,us700099nh,2020-07-09 14:31:29.040,"17 km SSE of Salina Cruz, Mexico",4.4,2.0,0.183,8.0,us,us,us,mb,False
2020-04-19 08:18:31.919,14.4079,-90.4682,10.0,4.2,mb,31.0,135.0,1.073,0.7,us,us70008ztt,2020-07-09 14:31:29.040,"7 km SSW of Fraijanes, Guatemala",3.5,2.0,0.08,44.0,us,us,us,mb,True
2020-04-19 08:22:35.842,16.4927,-95.1002,35.0,4.0,mb,31.0,136.0,1.228,0.63,us,us700099ni,2020-07-09 14:31:29.040,"4 km WSW of Asunción Ixtaltepec, Mexico",4.2,2.0,0.15,12.0,us,us,us,mb,False
2020-04-19 14:46:17.542,15.4131,-94.6018,34.62,4.2,mb,31.0,145.0,1.364,0.65,us,us700099nj,2020-07-09 14:31:31.040,"90 km S of San Francisco del Mar Viejo, Mexico",3.0,8.7,0.235,5.0,us,us,us,mb,False
2020-04-21 06:29:45.266,31.9256,-102.3016,5.0,3.1,mb_lg,31.0,35.0,0.085,0.6,us,us700090vx,2020-08-02 15:30:01.801,"10 km NE of Odessa, Texas",0.8,1.9,0.048,113.0,us,us,us,mb_lg,True
2020-04-22 00:50:08.153,16.9327,-95.7792,10.0,4.0,mb,31.0,75.0,0.776,1.28,us,us700091ex,2020-07-11 22:19:20.040,"4 km SSW of San Miguel Quetzaltepec, Mexico",5.7,2.0,0.084,38.0,us,us,us,mb,True
2020-04-22 01:06:41.978,31.5852,-109.1083,21.23,3.5,ml,31.0,111.0,0.255,0.45,us,us700091f5,2020-07-11 22:19:20.040,"28 km SSW of Rodeo, New Mexico",2.8,8.3,0.05,52.0,us,us,us,ml,False
2020-04-22 21:15:48.230,15.4375,-92.0688,179.19,4.3,mb,31.0,71.0,0.263,0.41,us,us700099nk,2020-07-11 22:19:29.040,"5 km E of Amatenango de la Frontera, Mexico",4.1,4.7,0.168,10.0,us,us,us,mb,False
2020-04-23 04:34:53.105,32.0439,-103.765,9.81,2.6,ml,31.0,51.0,0.179,0.18,us,us60009ab7,2020-07-11 22:18:53.040,"35 km SE of Malaga, New Mexico",1.2,9.1,0.081,20.0,us,us,us,ml,False
2020-04-23 15:42:04.460,32.3665,-115.2096667,12.04,2.67,ml,27.0,122.0,0.09643,0.32,ci,ci39402760,2020-07-11 22:18:54.040,"2km NW of Delta, B.C., MX",0.79,1.46,0.178,27.0,ci,ci,ci,ml,False
2020-04-24 08:21:54.395,17.4315,-101.346,16.85,4.0,mb,31.0,199.0,0.13,0.89,us,us60009b8m,2020-07-11 22:18:56.040,"14 km S of Palos Blancos, Mexico",3.8,8.3,0.163,10.0,us,us,us,mb,False
2020-04-24 22:01:43.934,16.6839,-86.2843,10.0,4.4,mb,31.0,55.0,3.291,0.78,us,us60009bur,2020-07-11 22:18:59.040,"40 km NNE of French Harbor, Honduras",4.9,1.9,0.085,40.0,us,us,us,mb,True
2020-04-24 22:12:38.810,31.8663333,-116.1958333,15.21,2.51,ml,12.0,128.0,0.2519,0.2,ci,ci39404696,2020-07-11 22:18:59.040,"39km ENE of Maneadero, B.C., MX",0.52,2.46,0.12,54.0,ci,ci,ci,ml,False
2020-04-25 06:32:12.428,14.6314,-92.8011,57.82,4.2,mb,31.0,177.0,1.076,0.96,us,us60009c2j,2020-07-11 22:19:01.040,"42 km WSW of Puerto Madero, Mexico",8.4,13.2,0.108,24.0,us,us,us,mb,False
2020-04-25 15:00:35.234,31.6534,-104.5824,5.0,2.9,ml,31.0,72.0,0.071,0.31,us,us60009c87,2020-07-11 22:19:05.040,"61 km SSW of Whites City, New Mexico",1.3,1.6,0.051,50.0,us,us,us,ml,True
2020-04-27 21:42:43.330,31.9613333,-117.3055,5.7,3.43,ml,35.0,264.0,0.5531,0.28,ci,ci39407880,2020-07-11 22:19:13.040,"46km SW of Primo Tapia, B.C., MX",0.64,31.61,0.157,169.0,ci,ci,ci,ml,False
2020-04-28 01:44:31.618,14.6357,-93.7521,10.0,4.4,mb,31.0,159.0,1.994,0.79,us,us60009dne,2020-07-11 22:19:13.040,"109 km SW of La Esperanza (El Zapotal), Mexico",7.0,1.9,0.057,88.0,us,us,us,mb,True
2020-04-28 11:18:52.525,15.7516,-94.7114,35.0,4.1,mb,31.0,193.0,2.531,1.02,us,us60009duw,2020-07-11 22:19:15.040,"53 km S of San Francisco del Mar Viejo, Mexico",5.2,2.0,0.091,33.0,us,us,us,mb,False
